date,data_processing,columns,weights,score,sensitivity,specificity
20250522-224957,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.8485, 0.2571, 0.0000","0.2619, 0.8356, 1.0000"
20250522-224957,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.703703703703695,"0.9242, 0.2286, 0.0000","0.1905, 0.9315, 1.0000"
20250522-224958,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.2, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.888888888888886,"0.9242, 0.2000, 0.0000","0.1905, 0.9178, 1.0000"
20250522-225002,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.9242, 0.2857, 0.0000","0.2381, 0.9315, 1.0000"
20250522-225005,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.703703703703695,"0.9394, 0.2286, 0.0000","0.2381, 0.9178, 1.0000"
20250522-225006,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9242, 0.1714, 0.0000","0.1905, 0.9041, 1.0000"
20250522-225006,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.44444444444444,"0.9091, 0.1429, 0.0000","0.1429, 0.9041, 1.0000"
20250522-225007,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9697, 0.2000, 0.0000","0.1905, 0.9589, 1.0000"
20250522-225007,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"1.0000, 0.2000, 0.0000","0.1905, 0.9863, 1.0000"
20250522-225008,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407406,"0.9242, 0.2000, 0.0000","0.1905, 0.9178, 1.0000"
20250522-225009,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.5925925925926,"0.9091, 0.3714, 0.0000","0.3333, 0.9041, 1.0000"
20250522-225009,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.8939, 0.2857, 0.0000","0.2857, 0.8767, 1.0000"
20250522-225012,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9242, 0.2571, 0.0000","0.2381, 0.9178, 1.0000"
20250522-225013,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.77777777777778,"0.9394, 0.2571, 0.0000","0.2143, 0.9452, 1.0000"
20250522-225014,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.8939, 0.1429, 0.0000","0.1190, 0.9041, 1.0000"
20250522-225016,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9848, 0.2286, 0.0000","0.2143, 0.9726, 1.0000"
20250522-225017,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.518518518518505,"0.9545, 0.2000, 0.0000","0.1905, 0.9452, 1.0000"
20250522-225018,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9394, 0.2286, 0.0000","0.2143, 0.9315, 1.0000"
20250522-225019,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.962962962962955,"0.9091, 0.0857, 0.0000","0.0714, 0.9178, 1.0000"
20250522-225020,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.518518518518505,"0.8788, 0.1714, 0.0000","0.1905, 0.8630, 1.0000"
20250522-225020,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.4074074074074,"0.9545, 0.2000, 0.0000","0.1905, 0.9452, 1.0000"
20250522-225021,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","0.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.77777777777778,"0.9394, 0.4000, 0.0000","0.3333, 0.9452, 1.0000"
20250522-225034,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.9545, 0.1714, 0.0000","0.1667, 0.9452, 1.0000"
20250522-225038,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9242, 0.0857, 0.0000","0.0952, 0.9178, 1.0000"
20250522-225038,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9242, 0.1714, 0.0000","0.1905, 0.9041, 1.0000"
20250522-225039,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9697, 0.2286, 0.0000","0.2143, 0.9589, 1.0000"
20250522-225039,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.77777777777778,"0.9697, 0.2571, 0.1429","0.2381, 0.9726, 1.0000"
20250522-225040,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9545, 0.2571, 0.0000","0.2143, 0.9589, 1.0000"
20250522-225040,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9394, 0.1143, 0.0000","0.1190, 0.9315, 1.0000"
20250522-225040,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.962962962962955,"0.9697, 0.2000, 0.1429","0.2143, 0.9589, 1.0000"
20250522-225041,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.8939, 0.1143, 0.0000","0.1190, 0.8904, 1.0000"
20250522-225041,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.81481481481481,"0.9545, 0.3143, 0.0000","0.3095, 0.9315, 1.0000"
20250522-225042,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9091, 0.2000, 0.0000","0.1905, 0.9041, 1.0000"
20250522-225042,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9545, 0.1714, 0.0000","0.1429, 0.9589, 1.0000"
20250522-225042,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.51851851851852,"0.9091, 0.3429, 0.0000","0.3095, 0.9041, 1.0000"
20250522-225043,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9697, 0.2000, 0.0000","0.1667, 0.9726, 1.0000"
20250522-225043,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.88888888888889,"0.9848, 0.2286, 0.0000","0.2143, 0.9726, 1.0000"
20250522-225044,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9091, 0.2286, 0.0000","0.2143, 0.9041, 1.0000"
20250522-225044,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9394, 0.2571, 0.0000","0.2381, 0.9315, 1.0000"
20250522-225045,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.59259259259259,"0.9091, 0.2000, 0.0000","0.1667, 0.9178, 1.0000"
20250522-225045,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9697, 0.3429, 0.0000","0.2857, 0.9726, 1.0000"
20250522-225045,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9697, 0.1714, 0.1429","0.1667, 0.9726, 1.0000"
20250522-225046,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.148148148148145,"0.9242, 0.2000, 0.0000","0.1905, 0.9178, 1.0000"
20250522-225047,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9697, 0.1429, 0.0000","0.1429, 0.9589, 1.0000"
20250522-225047,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333333,"0.9242, 0.1714, 0.0000","0.1667, 0.9178, 1.0000"
20250522-225048,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9394, 0.2000, 0.0000","0.1905, 0.9315, 1.0000"
20250522-225048,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.9545, 0.2571, 0.0000","0.2381, 0.9452, 1.0000"
20250522-225049,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.81481481481481,"0.9242, 0.2000, 0.0000","0.1905, 0.9178, 1.0000"
20250522-225049,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.888888888888886,"0.9394, 0.2286, 0.0000","0.2143, 0.9315, 1.0000"
20250522-225049,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.8636, 0.3714, 0.0000","0.3333, 0.8630, 1.0000"
20250522-225050,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.14814814814815,"0.9242, 0.1143, 0.0000","0.0952, 0.9315, 1.0000"
20250522-225050,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.9394, 0.2000, 0.0000","0.1905, 0.9315, 1.0000"
20250522-225050,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.44444444444444,"0.9394, 0.2286, 0.0000","0.2143, 0.9315, 1.0000"
20250522-225051,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.33333333333334,"0.9394, 0.2857, 0.0000","0.2857, 0.9178, 1.0000"
20250522-225051,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.777777777777786,"0.9242, 0.3429, 0.0000","0.3095, 0.9178, 1.0000"
20250522-225059,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.6, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9242, 0.1714, 0.0000","0.1905, 0.9041, 1.0000"
20250522-225112,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.962962962962955,"0.9091, 0.2571, 0.0000","0.2143, 0.9178, 1.0000"
20250522-225327,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.6, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.77777777777778,"0.9091, 0.3429, 0.0000","0.3333, 0.8904, 1.0000"
20250522-225549,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.4, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9394, 0.1429, 0.0000","0.1190, 0.9452, 1.0000"
20250522-225558,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"0.9091, 0.1429, 0.0000","0.1429, 0.9041, 1.0000"
20250522-225601,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.888888888888886,"0.9394, 0.2571, 0.0000","0.2381, 0.9315, 1.0000"
20250522-225639,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.1, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.5925925925926,"0.9242, 0.2286, 0.0000","0.2381, 0.9041, 1.0000"
20250522-225648,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 0.9, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.888888888888886,"0.9697, 0.1429, 0.0000","0.1190, 0.9726, 1.0000"
20250522-225655,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 0.3, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9394, 0.2286, 0.0000","0.1905, 0.9452, 1.0000"
20250522-225702,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 0.6, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407408,"1.0000, 0.2286, 0.0000","0.1905, 1.0000, 1.0000"
20250522-225706,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, -2.1, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.70370370370371,"0.9242, 0.2571, 0.0000","0.2381, 0.9178, 1.0000"
20250522-225710,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, -1.2, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.07407407407406,"0.9697, 0.2286, 0.0000","0.1905, 0.9726, 1.0000"
20250522-225714,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.9, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.22222222222222,"0.9394, 0.2571, 0.0000","0.2143, 0.9452, 1.0000"
20250522-225804,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.4, 1.7, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.25925925925927,"0.9394, 0.3429, 0.0000","0.2857, 0.9452, 1.0000"
